"190",0.07,0.158,0.078,0.112,0.086,0.014,0.033,0.156,0.156,0.106,0.026,0.126,0.031,0.179,0.011,0.007,0.07,0.145,0.15,0.048,0.052,0.118,0.064,0.054,0.107,0.127,0.172,0.079,0.057,0.045,0.075,0.051,0.073,0.07,0.008,0.051,0.017,0.04,0.078,0.17,0.118,0.148,0.007,0.003,0.166,0.046,0.197,0.038,0.084,0.007,0.097,0.115,0.154,0.084,0.026,0.085,0.175,0.034,0.152,0.021,0.148,0.059,0.156,0.011,0.099,0.143,0.123,0.052,0.126,0.054,0.007,0.117,0.098,0.144,1,0.193,0.098,0.107,0.003,0.186,0.177,0.075,0.122,0.066,0.085,0.152,0.082,0,0.015,0.007,0.187,0.118,0.12
"3191",0.094,0.23,0.142,0.151,0.117,0.019,0.046,0.175,0.211,0.146,0.053,0.171,0.053,0.249,0.016,0.066,0.094,0.197,0.203,0.116,0.08,0.162,0.089,0.056,0.148,0.164,0.282,0.091,0.071,0.058,0.123,0.111,0.118,0.091,0.014,0.111,0.022,0.067,0.142,0.202,0.161,0.201,0.066,0.008,0.24,0.074,0.266,0.064,0.147,0.066,0.124,0.188,0.208,0.114,0.053,0.108,0.247,0.039,0.205,0.026,0.201,0.096,0.211,0.015,0.145,0.171,0.168,0.078,0.173,0.072,0.066,0.14,0.163,0.173,0.193,1,0.163,0.135,0.008,0.211,0.251,0.123,0.143,0.094,0.149,0.205,0.094,0,0.02,0.066,0.259,0.133,0.142
"407",0.12,0.159,0.189,0.172,0.138,0.017,0.043,0.091,0.179,0.168,0.046,0.146,0.047,0.156,0.014,0.057,0.12,0.168,0.172,0.106,0.066,0.138,0.081,0.043,0.17,0.165,0.166,0.06,0.043,0.103,0.145,0.099,0.141,0.082,0.008,0.099,0.114,0.062,0.212,0.125,0.137,0.171,0.057,0.007,0.16,0.069,0.166,0.06,0.13,0.057,0.119,0.155,0.177,0.132,0.046,0.105,0.169,0.032,0.175,0.082,0.171,0.085,0.179,0.01,0.123,0.12,0.143,0.075,0.147,0.101,0.057,0.082,0.197,0.123,0.098,0.163,1,0.109,0.007,0.112,0.177,0.145,0.121,0.09,0.131,0.175,0.063,0,0.082,0.057,0.158,0.106,0.12
"1583",0.074,0.145,0.089,0.107,0.085,0.014,0.042,0.088,0.144,0.101,0.04,0.118,0.046,0.143,0.025,0.007,0.074,0.135,0.138,0.051,0.061,0.112,0.074,0.041,0.102,0.102,0.136,0.07,0.14,0.042,0.08,0.065,0.077,0.08,0.007,0.065,0.014,0.045,0.089,0.138,0.111,0.137,0.007,0.083,0.131,0.05,0.132,0.1,0.09,0.007,0.138,0.156,0.142,0.074,0.04,0.189,0.135,0.029,0.141,0.018,0.137,0.071,0.144,0.008,0.098,0.113,0.116,0.072,0.119,0.06,0.007,0.079,0.109,0.116,0.107,0.135,0.109,1,0.083,0.121,0.148,0.08,0.114,0.086,0.091,0.141,0.074,0,0.012,0.007,0.129,0.068,0.113
"2883",0.003,0.008,0.008,0.005,0.003,0.042,0.009,0.005,0.009,0.005,0.002,0.009,0.002,0.008,0.032,0.02,0.003,0.008,0.009,0.02,0.002,0.006,0.004,0.012,0.005,0.005,0.008,0.004,0.098,0.002,0.008,0.009,0.003,0.011,0.002,0.009,0.007,0.025,0.008,0.003,0.008,0.009,0.02,0.216,0.008,0.013,0.009,0.092,0.008,0.02,0.01,0.008,0.009,0.003,0.002,0.153,0.009,0.008,0.009,0.018,0.011,0.007,0.009,0.002,0.009,0.004,0.007,0.018,0.007,0.01,0.02,0.005,0.007,0.003,0.003,0.008,0.007,0.083,1,0.003,0.008,0.008,0.008,0.01,0.01,0.009,0.003,0,0.003,0.02,0.008,0.002,0.003
"187",0.073,0.175,0.083,0.109,0.09,0.015,0.035,0.165,0.153,0.102,0.029,0.122,0.033,0.196,0.012,0.007,0.073,0.164,0.147,0.051,0.058,0.115,0.068,0.057,0.104,0.124,0.189,0.097,0.07,0.059,0.077,0.055,0.076,0.076,0.01,0.055,0.019,0.043,0.083,0.188,0.114,0.168,0.007,0.003,0.183,0.049,0.215,0.041,0.091,0.007,0.104,0.129,0.151,0.072,0.029,0.089,0.194,0.039,0.149,0.024,0.145,0.063,0.153,0.012,0.099,0.145,0.12,0.055,0.123,0.057,0.007,0.124,0.112,0.147,0.186,0.211,0.112,0.121,0.003,1,0.194,0.077,0.118,0.07,0.092,0.149,0.129,0,0.017,0.007,0.205,0.122,0.117
"2714",0.105,0.222,0.148,0.162,0.128,0.02,0.047,0.151,0.227,0.157,0.057,0.184,0.056,0.241,0.017,0.068,0.105,0.212,0.219,0.12,0.092,0.174,0.093,0.069,0.159,0.174,0.232,0.108,0.085,0.071,0.133,0.117,0.128,0.098,0.018,0.117,0.025,0.069,0.148,0.241,0.172,0.216,0.068,0.008,0.226,0.077,0.251,0.066,0.161,0.068,0.128,0.203,0.224,0.124,0.056,0.111,0.231,0.045,0.22,0.029,0.216,0.098,0.227,0.018,0.156,0.185,0.18,0.08,0.185,0.083,0.068,0.2,0.177,0.188,0.177,0.251,0.177,0.148,0.008,0.194,1,0.133,0.155,0.097,0.162,0.22,0.111,0,0.024,0.068,0.245,0.12,0.154
"8730",0.1,0.118,0.141,0.15,0.113,0.015,0.077,0.066,0.138,0.146,0.036,0.118,0.036,0.117,0.024,0.044,0.1,0.15,0.134,0.077,0.048,0.113,0.063,0.03,0.147,0.144,0.124,0.035,0.028,0.067,1,0.075,0.117,0.06,0.007,0.075,0.079,0.046,0.141,0.089,0.112,0.142,0.044,0.008,0.119,0.05,0.121,0.045,0.098,0.044,0.083,0.125,0.146,0.108,0.036,0.076,0.123,0.022,0.136,0.058,0.133,0.063,0.138,0.009,0.112,0.103,0.116,0.055,0.119,0.083,0.044,0.06,0.145,0.092,0.075,0.123,0.145,0.08,0.008,0.077,0.133,1,0.098,0.088,0.099,0.136,0.038,0,0.057,0.044,0.118,0.088,0.097
"149",0.096,0.139,0.099,0.139,0.102,0.017,0.038,0.121,0.176,0.136,0.097,0.259,0.045,0.137,0.014,0.022,0.096,0.164,0.195,0.077,0.114,0.242,0.129,0.066,0.132,0.153,0.145,0.076,0.058,0.049,0.098,0.128,0.115,0.189,0.011,0.128,0.018,0.116,0.099,0.13,0.256,0.166,0.022,0.008,0.14,0.072,0.144,0.054,0.154,0.022,0.1,0.136,0.171,0.111,0.097,0.09,0.147,0.079,0.173,0.022,0.213,0.08,0.176,0.013,0.12,0.134,0.173,0.065,0.16,0.07,0.022,0.071,0.121,0.137,0.122,0.143,0.121,0.114,0.008,0.118,0.155,0.098,1,0.076,0.149,0.173,0.078,0,0.017,0.022,0.138,0.076,0.24
"8820",0.083,0.094,0.105,0.086,0.095,0.041,0.066,0.084,0.112,0.089,0.031,0.08,0.039,0.091,0.031,0.02,0.083,0.173,0.103,0.099,0.045,0.073,0.085,0.013,0.091,0.081,0.097,0.005,0.005,0.003,0.088,0.063,0.087,0.082,0.003,0.063,0.007,0.083,0.105,0.072,0.073,0.144,0.02,0.01,0.097,0.098,0.1,0.066,0.091,0.02,0.204,0.135,0.153,0.083,0.031,0.156,0.103,0.009,0.105,0.018,0.102,0.092,0.112,0.003,0.072,0.147,0.078,0.099,0.08,0.063,0.02,0.108,0.09,0.092,0.066,0.094,0.09,0.086,0.01,0.07,0.097,0.088,0.076,1,0.093,0.105,0.004,0,0.004,0.02,0.094,0.072,0.073
"120",0.069,0.144,0.136,0.121,0.086,0.021,0.046,0.109,0.167,0.115,0.082,0.177,0.048,0.142,0.018,0.066,0.069,0.153,0.157,0.115,0.136,0.168,0.116,0.063,0.117,0.124,0.151,0.043,0.024,0.022,0.099,0.149,0.094,0.133,0.009,0.149,0.017,0.067,0.136,0.105,0.166,0.156,0.066,0.01,0.151,0.074,0.156,0.063,0.202,0.066,0.122,0.141,0.161,0.091,0.08,0.108,0.159,0.055,0.163,0.021,0.155,0.089,0.167,0.011,0.133,0.109,0.164,0.078,0.134,0.046,0.066,0.085,0.131,0.112,0.085,0.149,0.131,0.091,0.01,0.092,0.162,0.099,0.149,0.093,1,0.163,0.039,0,0.015,0.066,0.149,0.055,0.148
"139",0.108,0.199,0.152,0.177,0.126,0.021,0.048,0.109,0.255,0.172,0.063,0.203,0.059,0.197,0.017,0.071,0.108,0.231,0.238,0.124,0.092,0.192,0.1,0.073,0.175,0.169,0.208,0.098,0.072,0.062,0.136,0.126,0.131,0.102,0.014,0.126,0.023,0.071,0.152,0.164,0.19,0.235,0.071,0.009,0.202,0.079,0.209,0.072,0.161,0.071,0.137,0.196,0.244,0.126,0.062,0.119,0.213,0.043,0.267,0.027,0.235,0.1,0.255,0.017,0.166,0.17,0.199,0.087,0.201,0.086,0.071,0.096,0.175,0.175,0.152,0.205,0.175,0.141,0.009,0.149,0.22,0.136,0.173,0.105,0.163,1,0.101,0,0.021,0.071,0.199,0.092,0.172
"395",0.037,0.087,0.021,0.073,0.041,0.021,0.003,0.04,0.104,0.064,0.009,0.082,0.009,0.086,0.016,0.009,0.037,0.124,0.101,0.011,0.033,0.075,0.011,0.075,0.065,0.068,0.095,0.127,0.085,0.073,0.038,0.024,0.035,0.031,0.011,0.024,0.023,0.014,0.021,0.118,0.075,0.127,0.009,0.003,0.087,0.005,0.093,0.005,0.038,0.009,0.004,0.082,0.104,0.032,0.009,0.003,0.096,0.054,0.101,0.029,0.1,0.007,0.104,0.014,0.059,0.07,0.078,0.011,0.082,0.045,0.009,0.007,0.063,0.071,0.082,0.094,0.063,0.074,0.003,0.129,0.111,0.038,0.078,0.004,0.039,0.101,1,0,0.02,0.009,0.086,0.037,0.076
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"412",0.057,0.018,0.146,0.056,0.062,0.02,0.003,0.006,0.02,0.058,0.007,0.017,0.011,0.018,0.015,0.009,0.057,0.02,0.02,0.01,0.009,0.015,0.009,0.007,0.059,0.056,0.019,0.023,0.013,0.096,0.057,0.02,0.054,0.02,0.012,0.02,0.224,0.013,0.146,0.021,0.016,0.02,0.009,0.003,0.019,0.005,0.022,0,0.014,0.009,0.004,0.016,0.02,0.049,0.007,0.003,0.022,0.003,0.021,0.171,0.021,0.008,0.02,0.016,0.016,0.013,0.016,0.011,0.016,0.067,0.009,0.007,0.082,0.012,0.015,0.02,0.082,0.012,0.003,0.017,0.024,0.057,0.017,0.004,0.015,0.021,0.02,0,1,0.009,0.02,0.058,0.013
"3164",0.016,0.066,0.067,0.04,0.014,0.067,0.018,0.01,0.076,0.042,0.014,0.056,0.006,0.064,0.051,0.188,0.016,0.068,0.073,0.176,0.015,0.05,0.016,0.02,0.042,0.038,0.068,0.01,0.008,0.007,0.044,0.078,0.035,0.015,0.007,0.078,0.013,0.074,0.067,0.008,0.051,0.071,0.188,0.02,0.068,0.067,0.071,0.009,0.064,0.188,0.02,0.066,0.076,0.033,0.014,0.015,0.073,0.018,0.071,0.024,0.073,0.036,0.076,0.007,0.05,0.019,0.053,0.027,0.056,0.013,0.188,0.012,0.057,0.019,0.007,0.066,0.057,0.007,0.02,0.007,0.068,0.044,0.022,0.02,0.066,0.071,0.009,0,0.009,1,0.066,0.004,0.017
"3194",0.09,0.224,0.142,0.147,0.112,0.019,0.046,0.175,0.204,0.142,0.053,0.166,0.053,0.243,0.016,0.066,0.09,0.191,0.197,0.116,0.08,0.157,0.089,0.056,0.144,0.16,0.24,0.083,0.065,0.051,0.118,0.111,0.113,0.091,0.014,0.111,0.022,0.067,0.142,0.195,0.156,0.195,0.066,0.008,0.275,0.074,0.259,0.064,0.147,0.066,0.124,0.182,0.202,0.109,0.053,0.108,0.24,0.039,0.199,0.026,0.194,0.096,0.204,0.015,0.14,0.165,0.163,0.078,0.167,0.067,0.066,0.14,0.158,0.167,0.187,0.259,0.158,0.129,0.008,0.205,0.245,0.118,0.138,0.094,0.149,0.199,0.086,0,0.02,0.066,1,0.128,0.137
"186",0.085,0.105,0.1,0.118,0.098,0.009,0.022,0.109,0.093,0.113,0.017,0.079,0.021,0.122,0.007,0.004,0.085,0.108,0.089,0.032,0.029,0.075,0.046,0.026,0.114,0.13,0.116,0.034,0.026,0.069,0.088,0.033,0.085,0.047,0.004,0.033,0.082,0.027,0.1,0.111,0.075,0.099,0.004,0.002,0.111,0.03,0.132,0.026,0.054,0.004,0.066,0.081,0.101,0.076,0.017,0.06,0.115,0.018,0.092,0.058,0.089,0.042,0.093,0.005,0.061,0.101,0.077,0.036,0.078,0.073,0.004,0.082,0.106,0.087,0.118,0.133,0.106,0.068,0.002,0.122,0.12,0.088,0.076,0.072,0.055,0.092,0.037,0,0.058,0.004,0.128,1,0.075
"147",0.095,0.138,0.097,0.138,0.1,0.012,0.034,0.119,0.176,0.135,0.096,0.243,0.042,0.136,0.01,0.017,0.095,0.163,0.195,0.074,0.112,0.243,0.128,0.063,0.131,0.153,0.144,0.073,0.056,0.047,0.097,0.126,0.114,0.169,0.008,0.126,0.014,0.085,0.097,0.128,0.24,0.166,0.017,0.003,0.139,0.068,0.143,0.051,0.153,0.017,0.098,0.135,0.171,0.11,0.095,0.088,0.146,0.076,0.172,0.018,0.193,0.077,0.176,0.009,0.119,0.133,0.173,0.062,0.145,0.068,0.017,0.069,0.12,0.136,0.12,0.142,0.12,0.113,0.003,0.117,0.154,0.097,0.24,0.073,0.148,0.172,0.076,0,0.013,0.017,0.137,0.075,1
