	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000111	000111	trm_557b49851e991	0.0786198456995	0.157239691399	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003175	003175	trm_557b49851e991	0.176502102464	0.353004204928	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000142	000142	trm_557b49851e991	0.716607835702	1.4332156714	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000140	000140	trm_557b49851e991	0.0968514470562	0.193702894112	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000420	000420	trm_557b49851e991	0.739062017005	1.47812403401	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000186	000186	trm_557b49851e991	0.426676772037	0.853353544074	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003129	003129	trm_557b49851e991	0.228946632236	0.457893264471	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000173	000173	trm_557b49851e991	0.289383351181	0.578766702363	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000147	000147	trm_557b49851e991	0.726378264637	1.45275652927	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000401	000401	trm_557b49851e991	0.175282526733	0.350565053467	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003040	003040	trm_557b49851e991	0.712331186041	1.42466237208	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002824	002824	trm_557b49851e991	0.799025903962	1.59805180792	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000004	000004	trm_557b49851e991	0.580406375898	1.1608127518	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000164	000164	trm_557b49851e991	0.302063009131	0.604126018262	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001584	001584	trm_557b49851e991	0.252400951596	0.504801903192	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000420	000420	trm_557b49851e991	0.778384751123	1.55676950225	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003154	003154	trm_557b49851e991	0.424378821572	0.848757643143	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000141	000141	trm_557b49851e991	0.154187726572	0.308375453145	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_008730	008730	trm_557b49851e991	0.382614560664	0.765229121329	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008718	008718	trm_557b49851e991	0.301280244246	0.602560488493	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002731	002731	trm_557b49851e991	0.383947471477	0.767894942954	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002866	002866	trm_557b49851e991	0.0427497893628	0.0854995787256	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003180	003180	trm_557b49851e991	0.0980050842163	0.196010168433	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_008625	008625	trm_557b49851e991	0.411577335081	0.823154670162	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002824	002824	trm_557b49851e991	0.600321916314	1.20064383263	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000177	000177	trm_557b49851e991	0.452642207802	0.905284415604	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001587	001587	trm_557b49851e991	0.397536221482	0.795072442964	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001587	001587	trm_557b49851e991	0.396874359564	0.793748719128	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003188	003188	trm_557b49851e991	0.225799108113	0.451598216226	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003040	003040	trm_557b49851e991	0.185462001849	0.370924003698	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003162	003162	trm_557b49851e991	0.377265653056	0.754531306112	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000418	000418	trm_557b49851e991	0.343767274735	0.68753454947	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000136	000136	trm_557b49851e991	0.425245269234	0.850490538467	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003187	003187	trm_557b49851e991	0.188726269829	0.377452539658	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002863	002863	trm_557b49851e991	0.0827488118343	0.165497623669	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000116	000116	trm_557b49851e991	0.350159282042	0.700318564084	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000135	000135	trm_557b49851e991	0.235922250687	0.471844501374	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003129	003129	trm_557b49851e991	0.186568178941	0.373136357883	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003131	003131	trm_557b49851e991	0.253413693407	0.506827386814	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000187	000187	trm_557b49851e991	0.103244240323	0.206488480645	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003129	003129	trm_557b49851e991	0.135133027919	0.270266055839	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000146	000146	trm_557b49851e991	0.706431385559	1.41286277112	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002826	002826	trm_557b49851e991	0.675512748292	1.35102549658	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000172	000172	trm_557b49851e991	0.227861510199	0.455723020398	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002883	002883	trm_557b49851e991	0.233818171747	0.467636343494	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000157	000157	trm_557b49851e991	0.360353341438	0.720706682876	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000407	000407	trm_557b49851e991	0.412685880153	0.825371760306	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001750	001750	trm_557b49851e991	0.0299927330946	0.0599854661891	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000141	000141	trm_557b49851e991	0.261469598077	0.522939196153	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000157	000157	trm_557b49851e991	0.407050882941	0.814101765883	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003191	003191	trm_557b49851e991	0.234260073064	0.468520146129	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003158	003158	trm_557b49851e991	0.579929719672	1.15985943934	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000138	000138	trm_557b49851e991	0.302338489696	0.604676979392	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000190	000190	trm_557b49851e991	0.287666775628	0.575333551257	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008625	008625	trm_557b49851e991	0.438758763266	0.877517526533	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000159	000159	trm_557b49851e991	0.699190342349	1.3983806847	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003186	003186	trm_557b49851e991	0.242240894013	0.484481788027	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002714	002714	trm_557b49851e991	0.302972426963	0.605944853926	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000420	000420	trm_557b49851e991	0.757642312937	1.51528462587	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003142	003142	trm_557b49851e991	0.300391810894	0.600783621789	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000395	000395	trm_557b49851e991	0.156808370106	0.313616740211	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000118	000118	trm_557b49851e991	0.215273083277	0.430546166554	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003156	003156	trm_557b49851e991	0.59386486027	1.18772972054	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008718	008718	trm_557b49851e991	0.317055874808	0.634111749616	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000146	000146	trm_557b49851e991	0.723232608126	1.44646521625	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000395	000395	trm_557b49851e991	0.133757056496	0.267514112992	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000138	000138	trm_557b49851e991	0.236275858234	0.472551716469	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000003	000003	trm_557b49851e991	0.279631590497	0.559263180993	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003187	003187	trm_557b49851e991	0.141634215961	0.283268431923	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003160	003160	trm_557b49851e991	0.585303729834	1.17060745967	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003156	003156	trm_557b49851e991	0.600951004877	1.20190200975	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000178	000178	trm_557b49851e991	0.268341709464	0.536683418929	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000139	000139	trm_557b49851e991	0.30496094432	0.609921888641	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000177	000177	trm_557b49851e991	0.459872527291	0.919745054582	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000004	000004	trm_557b49851e991	0.457336622537	0.914673245073	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000178	000178	trm_557b49851e991	0.443531087854	0.887062175707	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000190	000190	trm_557b49851e991	0.268363601817	0.536727203634	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003191	003191	trm_557b49851e991	0.195766885939	0.391533771877	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000165	000165	trm_557b49851e991	0.265603541983	0.531207083966	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000172	000172	trm_557b49851e991	0.265242148069	0.530484296137	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001750	001750	trm_557b49851e991	0.0382997995279	0.0765995990559	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002723	002723	trm_557b49851e991	0.526463554324	1.05292710865	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000394	000394	trm_557b49851e991	0.874664286278	1.74932857256	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003188	003188	trm_557b49851e991	0.166391778078	0.332783556157	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008730	008730	trm_557b49851e991	0.50450384998	1.00900769996	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000395	000395	trm_557b49851e991	0.102789006323	0.205578012647	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000173	000173	trm_557b49851e991	0.131876174016	0.263752348033	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000154	000154	trm_557b49851e991	0.518246471527	1.03649294305	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000157	000157	trm_557b49851e991	0.447705399908	0.895410799815	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000166	000166	trm_557b49851e991	0.410029124021	0.820058248042	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000159	000159	trm_557b49851e991	0.685870433706	1.37174086741	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000188	000188	trm_557b49851e991	0.368714544877	0.737429089754	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000183	000183	trm_557b49851e991	0.446285208263	0.892570416527	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000420	000420	trm_557b49851e991	0.539485869666	1.07897173933	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003185	003185	trm_557b49851e991	0.202781655982	0.405563311964	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003039	003039	trm_557b49851e991	0.512157021298	1.0243140426	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000122	000122	trm_557b49851e991	0.484904508182	0.969809016364	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000119	000119	trm_557b49851e991	0.26739288701	0.534785774019	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003162	003162	trm_557b49851e991	0.549524254055	1.09904850811	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000136	000136	trm_557b49851e991	0.405860929388	0.811721858777	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003039	003039	trm_557b49851e991	0.529416867129	1.05883373426	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000159	000159	trm_557b49851e991	0.663123208939	1.32624641788	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008718	008718	trm_557b49851e991	0.281228182006	0.562456364012	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000178	000178	trm_557b49851e991	0.489714399857	0.979428799714	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003160	003160	trm_557b49851e991	0.615338550595	1.23067710119	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000141	000141	trm_557b49851e991	0.281265297718	0.562530595437	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000116	000116	trm_557b49851e991	0.392512720477	0.785025440955	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000420	000420	trm_557b49851e991	0.775361224367	1.55072244873	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003193	003193	trm_557b49851e991	0.123082953593	0.246165907186	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003173	003173	trm_557b49851e991	0.137231447056	0.274462894112	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000418	000418	trm_557b49851e991	0.352444827834	0.704889655668	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000143	000143	trm_557b49851e991	0.703107577852	1.4062151557	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000166	000166	trm_557b49851e991	0.357889411272	0.715778822544	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003131	003131	trm_557b49851e991	0.233874916121	0.467749832242	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000164	000164	trm_557b49851e991	0.291211944362	0.582423888723	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000141	000141	trm_557b49851e991	0.202272182005	0.40454436401	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003041	003041	trm_557b49851e991	0.771176822082	1.54235364416	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002714	002714	trm_557b49851e991	0.317301712	0.634603423999	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000154	000154	trm_557b49851e991	0.659550019462	1.31910003892	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003192	003192	trm_557b49851e991	0.164815801547	0.329631603095	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008820	008820	trm_557b49851e991	0.0850620277803	0.170124055561	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000139	000139	trm_557b49851e991	0.335111898967	0.670223797935	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000140	000140	trm_557b49851e991	0.304101167319	0.608202334639	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000173	000173	trm_557b49851e991	0.184488084473	0.368976168947	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001750	001750	trm_557b49851e991	0.0207831753841	0.0415663507682	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000173	000173	trm_557b49851e991	0.216254159451	0.432508318901	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002826	002826	trm_557b49851e991	0.451789308715	0.903578617431	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003185	003185	trm_557b49851e991	0.223567614694	0.447135229387	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000004	000004	trm_557b49851e991	0.576391800173	1.15278360035	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002866	002866	trm_557b49851e991	0.278739275517	0.557478551034	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000157	000157	trm_557b49851e991	0.496121443356	0.992242886711	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000166	000166	trm_557b49851e991	0.257646133211	0.515292266421	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001585	001585	trm_557b49851e991	0.993098762051	1.9861975241	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002731	002731	trm_557b49851e991	0.52174634408	1.04349268816	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003173	003173	trm_557b49851e991	0.219860445849	0.439720891697	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002963	002963	trm_557b49851e991	0.630442856201	1.2608857124	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003160	003160	trm_557b49851e991	0.628144706908	1.25628941382	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000120	000120	trm_557b49851e991	0.32995072529	0.659901450579	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000407	000407	trm_557b49851e991	0.370383938209	0.740767876418	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000143	000143	trm_557b49851e991	0.66128651739	1.32257303478	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003186	003186	trm_557b49851e991	0.273750058622	0.547500117243	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000178	000178	trm_557b49851e991	0.485904996442	0.971809992884	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003187	003187	trm_557b49851e991	0.181602973417	0.363205946834	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002866	002866	trm_557b49851e991	0.253111869307	0.506223738614	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000172	000172	trm_557b49851e991	0.255808685688	0.511617371376	4.0	82.0
