	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000118	000118	trm_557b4891e9265	0.453524685542	0.907049371083	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000138	000138	trm_557b4891e9265	0.514710086397	1.02942017279	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003187	003187	trm_557b4891e9265	0.458240300874	0.916480601747	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000120	000120	trm_557b4891e9265	0.310353712339	0.620707424678	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003175	003175	trm_557b4891e9265	0.533890538453	1.06778107691	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000119	000119	trm_557b4891e9265	0.175596699163	0.351193398325	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002729	002729	trm_557b4891e9265	0.672098001092	1.34419600218	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000188	000188	trm_557b4891e9265	0.350359144205	0.700718288409	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008719	008719	trm_557b4891e9265	0.531026146949	1.0620522939	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_010924	010924	trm_557b4891e9265	0.459189227728	0.918378455456	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003191	003191	trm_557b4891e9265	0.440075771466	0.880151542931	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002824	002824	trm_557b4891e9265	0.193455048649	0.386910097297	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003162	003162	trm_557b4891e9265	0.369332538531	0.738665077063	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008625	008625	trm_557b4891e9265	0.464392265063	0.928784530125	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000401	000401	trm_557b4891e9265	0.372173800557	0.744347601114	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000401	000401	trm_557b4891e9265	0.36265788344	0.725315766881	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003156	003156	trm_557b4891e9265	0.0857246791274	0.171449358255	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000173	000173	trm_557b4891e9265	0.438150248674	0.876300497348	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000004	000004	trm_557b4891e9265	0.329255933788	0.658511867576	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003039	003039	trm_557b4891e9265	0.427354013435	0.854708026869	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003180	003180	trm_557b4891e9265	0.419413438991	0.838826877982	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000143	000143	trm_557b4891e9265	0.292674294966	0.585348589931	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000420	000420	trm_557b4891e9265	0.105883500676	0.211767001353	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003187	003187	trm_557b4891e9265	0.542049516036	1.08409903207	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000122	000122	trm_557b4891e9265	0.542219418081	1.08443883616	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000187	000187	trm_557b4891e9265	0.45228608934	0.904572178681	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002863	002863	trm_557b4891e9265	0.0890381285409	0.178076257082	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003129	003129	trm_557b4891e9265	0.56072358138	1.12144716276	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000177	000177	trm_557b4891e9265	0.438574287147	0.877148574295	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003039	003039	trm_557b4891e9265	0.384885899963	0.769771799926	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000142	000142	trm_557b4891e9265	0.329563198559	0.659126397117	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008719	008719	trm_557b4891e9265	0.483900611718	0.967801223436	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003191	003191	trm_557b4891e9265	0.496712231639	0.993424463278	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003192	003192	trm_557b4891e9265	0.409598819381	0.819197638762	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000420	000420	trm_557b4891e9265	0.232836473541	0.465672947083	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003142	003142	trm_557b4891e9265	0.56408841455	1.1281768291	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008820	008820	trm_557b4891e9265	0.303860309684	0.607720619368	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002826	002826	trm_557b4891e9265	0.342647177218	0.685294354436	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000395	000395	trm_557b4891e9265	0.0633301968678	0.126660393736	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000146	000146	trm_557b4891e9265	0.0848135327623	0.169627065525	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000177	000177	trm_557b4891e9265	0.461269327347	0.922538654694	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003188	003188	trm_557b4891e9265	0.528219051233	1.05643810247	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000144	000144	trm_557b4891e9265	0.355896371666	0.711792743333	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002963	002963	trm_557b4891e9265	0.20897577503	0.41795155006	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000140	000140	trm_557b4891e9265	0.503732705575	1.00746541115	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003154	003154	trm_557b4891e9265	0.519475432584	1.03895086517	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002866	002866	trm_557b4891e9265	0.0456266057962	0.0912532115924	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000139	000139	trm_557b4891e9265	0.164711940618	0.329423881237	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002824	002824	trm_557b4891e9265	0.119471514274	0.238943028547	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001586	001586	trm_557b4891e9265	0.742845561206	1.48569112241	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000188	000188	trm_557b4891e9265	0.349409733861	0.698819467722	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003158	003158	trm_557b4891e9265	0.270173243411	0.540346486822	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000146	000146	trm_557b4891e9265	0.351827148228	0.703654296457	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002826	002826	trm_557b4891e9265	0.362452535905	0.72490507181	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003192	003192	trm_557b4891e9265	0.432888459426	0.865776918852	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001587	001587	trm_557b4891e9265	0.610259774542	1.22051954908	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001583	001583	trm_557b4891e9265	0.253272831207	0.506545662414	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003180	003180	trm_557b4891e9265	0.297173779388	0.594347558777	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000419	000419	trm_557b4891e9265	0.457905143634	0.915810287268	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000159	000159	trm_557b4891e9265	0.200760195302	0.401520390603	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002723	002723	trm_557b4891e9265	0.592061542303	1.18412308461	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000178	000178	trm_557b4891e9265	0.303504072182	0.607008144364	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000135	000135	trm_557b4891e9265	0.55921433926	1.11842867852	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000119	000119	trm_557b4891e9265	0.501448135131	1.00289627026	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001750	001750	trm_557b4891e9265	0.626063378167	1.25212675633	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002883	002883	trm_557b4891e9265	0.497401319132	0.994802638264	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003142	003142	trm_557b4891e9265	0.201549109899	0.403098219797	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000394	000394	trm_557b4891e9265	0.154778870246	0.309557740492	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002863	002863	trm_557b4891e9265	0.491642899979	0.983285799958	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000139	000139	trm_557b4891e9265	0.507304894852	1.0146097897	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001585	001585	trm_557b4891e9265	0.0134747354904	0.0269494709807	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002718	002718	trm_557b4891e9265	0.834222416163	1.66844483233	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003194	003194	trm_557b4891e9265	0.543554611643	1.08710922329	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000136	000136	trm_557b4891e9265	0.380412778735	0.76082555747	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003040	003040	trm_557b4891e9265	0.517143269644	1.03428653929	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000419	000419	trm_557b4891e9265	0.433123251761	0.866246503522	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002883	002883	trm_557b4891e9265	0.297452590107	0.594905180214	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000178	000178	trm_557b4891e9265	0.336653478895	0.67330695779	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000394	000394	trm_557b4891e9265	0.00287263006101	0.00574526012202	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000172	000172	trm_557b4891e9265	0.455389488293	0.910778976586	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000407	000407	trm_557b4891e9265	0.36639923249	0.732798464981	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008727	008727	trm_557b4891e9265	0.128297019176	0.256594038353	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008719	008719	trm_557b4891e9265	0.245377063551	0.490754127102	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002824	002824	trm_557b4891e9265	0.113195873185	0.22639174637	4.0	86.0
